Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
Marc Rowan,4,United States,private equity,727,58,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),master
Ugur Sahin,4,Germany,biotechnology,727,55,"Mainz, Germany",Germany,Married,,1,POINT (8.2762513 50.0012314),drop out
Michal Solowow,4,Poland,investments,727,58,"Kielce, Poland",Poland,Married,3,1,POINT (20.6099144 50.8540359),drop out
Udo & Harald Tschira,4,Germany,software,727,,Germany,Germany,,,0,POINT (10.4234469 51.0834196),drop out
Wu Jianshu,4,Hong Kong,auto parts,727,57,"Ningbo, China",Hong Kong,,,1,POINT (121.6203873 29.8622194),drop out
Ye Xiaoping,4,China,pharmaceutical,727,58,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Zhou Hongyi,4,China,security software,727,50,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),master
Che Jianxing,3.9,China,furniture retailing,752,54,"Shanghai, China",China,Married,,1,POINT (121.4692071 31.2322758),drop out
Beatriz Davila de Santo Domingo,3.9,Colombia,beer,752,82,Bermuda,Colombia,Widowed,2,0,POINT (-64.76035829999999 32.3018217),drop out
Rafael Del Pino,3.9,Spain,construction,752,62,"Madrid, Spain",Spain,Divorced,6,0,POINT (-3.7035825 40.4167047),master
Du Weimin,3.9,China,vaccines,752,57,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),master
Rakesh Gangwal,3.9,United States,airline,752,67,"Miami, Florida",United States,Married,1,1,POINT (-80.19362 25.7741728),master
Paul Gauselmann & family,3.9,Germany,gambling,752,86,"Espelkamp, Germany",Germany,Married,4,1,POINT (8.6157377 52.3778041),drop out
Jeff Greene,3.9,United States,"real estate, investments",752,66,"Palm Beach, Florida",United States,Married,3,1,POINT (-80.4494174 26.6279798),master
Johnelle Hunt,3.9,United States,trucking,752,89,"Fayetteville, Arkansas",United States,Widowed,2,1,POINT (-94.1574328 36.0625843),drop out
Jin Baofang,3.9,China,solar energy,752,68,"Xingtai, China",China,Married,,1,POINT (114.499746 37.0616519),drop out
Kuan Kam Hon & family,3.9,Malaysia,synthetic gloves,752,73,"Kuala Lumpur, Malaysia",Malaysia,Married,3,1,POINT (101.6942371 3.1516964),drop out
"Stephen Mandel, Jr.",3.9,United States,hedge funds,752,65,"Greenwich, Connecticut",United States,Married,3,1,POINT (-73.6284598 41.0264862),master
Gilles Martin,3.9,France,laboratory services,752,57,"Nantes, France",France,Married,,1,POINT (-1.5541362 47.2186371),master
Masahiro Miki,3.9,Japan,shoes,752,65,"Tokyo, Japan",Japan,Married,,1,POINT (139.7594549 35.6828387),bachelor
Dan Olsson,3.9,Sweden,diversified,752,74,"Gothenburg, Sweden",Sweden,Married,,0,POINT (11.9670171 57.7072326),drop out
Robert Rowling,3.9,United States,"hotels, investments",752,67,"Dallas, Texas",United States,Married,2,0,POINT (-96.7968559 32.7762719),doctor
Erik Selin,3.9,Sweden,real estate,752,53,"Göteborg, Sweden",Sweden,Divorced,,1,POINT (11.9670171 57.7072326),drop out
Mark Shoen,3.9,United States,storage facilities,752,70,"Phoenix, Arizona",United States,Married,1,0,POINT (-112.0741417 33.4484367),drop out
Ben Silbermann,3.9,United States,social network,752,38,"San Francisco, California",United States,Married,2,1,POINT (-122.419906 37.7790262),bachelor
Maximilian Viessmann,3.9,Germany,heating and cooling equipment,752,,,Germany,,,0,POINT (10.4234469 51.0834196),drop out
Wang Linpeng,3.9,China,furniture retailing,752,53,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Wu Zhigang & family,3.9,China,bakery chain,752,86,"Shenyang, China",China,Married,3,1,POINT (123.458674 41.6749893),drop out
Yi Zheng,3.9,China,software,752,50,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),bachelor
Zhang Wenzhong,3.9,China,supermarkets,752,59,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Euisun Chung,3.8,South Korea,Hyundai,775,50,"Seoul, South Korea",South Korea,Married,2,0,POINT (126.9782914 37.5666791),master
Daniel D'Aniello,3.8,United States,private equity,775,74,"Vienna, Virginia",United States,Married,2,1,POINT (-77.2651762 38.9013729),master
Oleg Deripaska,3.8,Russia,"aluminum, utilities",775,53,"Moscow, Russia",Russia,Divorced,2,1,POINT (37.6174943 55.7504461),bachelor
Sergey Dmitriev,3.8,Russia,computer software,775,55,"Prague, Czechia",Russia,,,1,POINT (14.4212535 50.0874654),master
Feng Hailiang,3.8,China,"copper, education",775,60,"Zhuji, China",China,Married,2,1,POINT (120.1805427 29.7296617),master
John Gandel,3.8,Australia,shopping malls,775,86,"Melbourne, Australia",Australia,Married,4,0,POINT (144.960964 -37.8077694),doctor
Gao Dekang & family,3.8,China,apparel,775,69,"Changshu, China",China,Married,3,1,POINT (120.7480757 31.6572954),drop out
Jaime Gilinski Bacal,3.8,Colombia,banking,775,63,"London, United Kingdom",Colombia,Married,4,0,POINT (-0.1276474 51.5073219),master
Sergei Gordeev,3.8,Russia,real estate,775,48,"Moscow, Russia",Russia,Single,,1,POINT (37.6174943 55.7504461),bachelor
Jeff Green,3.8,United States,online advertising,775,44,"Newbury Park, California",United States,,,1,POINT (-118.9118302 34.183671),drop out
"Amos Hostetter, Jr.",3.8,United States,cable television,775,84,"Boston, Massachusetts",United States,Married,3,1,POINT (-71.0582912 42.3602534),master
Kuok Khoon Hong,3.8,Singapore,palm oil,775,71,"Singapore, Singapore",Singapore,Married,4,0,POINT (103.8194992 1.357107),drop out
Lai Jianping,3.8,China,soy sauce,775,,"Foshan, China",China,,,1,POINT (113.1146335 23.0247687),drop out
Aerin Lauder,3.8,United States,cosmetics,775,51,"New York, New York",United States,Married,2,0,POINT (-74.00601519999999 40.7127281),bachelor
Hans Georg Naeder,3.8,Germany,prosthetics,775,59,"Duderstadt, Germany",Germany,Divorced,2,0,POINT (10.2610699 51.5123672),drop out
Maren Otto,3.8,Germany,"retail, real estate",775,,"Berlin, Germany",Germany,Widowed,,0,POINT (13.3888599 52.5170365),drop out
Clive Palmer,3.8,Australia,mining,775,67,"Brisbane, Australia",Australia,Married,3,1,POINT (153.1113098 -27.5909632),drop out
Karsanbhai Patel,3.8,India,consumer goods,775,77,"Ahmedabad, India",India,Married,3,1,POINT (72.5797068 23.0216238),drop out
Qiu Jianping & family,3.8,China,hand tools,775,59,"Hangzhou, China",China,Married,,1,POINT (120.2052342 30.2489634),master
Wolfgang Reimann,3.8,Germany,consumer goods,775,68,"Passau, Germany",Germany,,,0,POINT (13.4609744 48.5748229),drop out
Matthias Reimann-Andersen,3.8,Germany,consumer goods,775,56,"Munich, Germany",Germany,,,0,POINT (11.5753822 48.1371079),drop out
Stefan Reimann-Andersen,3.8,Germany,consumer goods,775,57,"Vienna, Austria",Germany,,,0,POINT (16.3725042 48.2083537),drop out
Renate Reimann-Haas,3.8,Germany,consumer goods,775,69,"Vienna, Austria",Germany,,,0,POINT (16.3725042 48.2083537),drop out
Dirk Rossmann & family,3.8,Germany,drugstores,775,74,"Lower-Saxony, Germany",Germany,Married,2,1,POINT (9.075962000000001 52.8398531),drop out
Shaul Shani,3.8,Israel,telecom,775,66,Italy,Israel,,,1,POINT (12.674297 42.6384261),drop out
Song Fei,3.8,China,machinery,775,54,"Yantai, China",China,Married,,1,POINT (121.4425255 37.461928),drop out
Donald Sterling,3.8,United States,real estate,775,87,"Beverly Hills, California",United States,Married,3,1,POINT (-118.3963062 34.0696501),doctor
Ivar Tollefsen,3.8,Norway,real estate,775,59,"Oslo, Norway",Norway,,,1,POINT (10.7389701 59.9133301),drop out
Don Vultaggio & family,3.8,United States,beverages,775,69,"Port Washington, New York",United States,Married,2,1,POINT (-73.681282 40.8254914),high school
Nusli Wadia,3.8,India,consumer goods,775,77,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),drop out
Zhang Jin,3.8,China,commodities,775,49,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),master
Zhu Gongshan,3.8,China,solar panel materials,775,63,"Shanghai, China",China,Married,2,1,POINT (121.4692071 31.2322758),drop out
Peter Gilgan,3.7,Canada,homebuilding,807,70,"Oakville, Canada",Canada,Married,8,1,POINT (-79.66667200000001 43.447436),drop out
Marian Ilitch,3.7,United States,Little Caesars,807,88,"Bingham Farms, Michigan",United States,Widowed,7,1,POINT (-83.27326429999999 42.515868),high school
Kong Jian Min,3.7,China,real estate,807,53,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),bachelor
Li Liangbin,3.7,China,lithium,807,53,"Xinyu, China",China,,,1,POINT (114.9124505 27.8214162),drop out
Li Yongxin & family,3.7,China,education,807,45,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),bachelor
Mary Alice Dorrance Malone,3.7,United States,food,807,71,"Coatesville, Pennsylvania",United States,Divorced,2,0,POINT (-75.8238355 39.9831616),bachelor
Michael Milken,3.7,United States,investments,807,74,"Los Angeles, California",United States,Married,3,1,POINT (-118.242766 34.0536909),master
Ronald Perelman,3.7,United States,leveraged buyouts,807,78,"New York, New York",United States,Married,8,1,POINT (-74.00601519999999 40.7127281),master
Candido Pinheiro Koren de Lima,3.7,Brazil,"hospitals, health insurance",807,74,"Fortaleza, Brazil",Brazil,Married,2,1,POINT (-38.5217989 -3.7304512),drop out
J. Joe Ricketts & family,3.7,United States,electronic trading,807,79,"Little Jackson Hole, Wyoming",United States,Married,4,1,POINT (-110.4436629 43.684017),bachelor
Paolo & Gianfelice Mario Rocca,3.7,Italy,pipe manufacturing,807,,"Buenos Aires, Argentina",Italy,,,0,POINT (-58.4370894 -34.6075682),drop out
Jeff Rothschild,3.7,United States,social network,807,66,"Palo Alto, California",United States,Married,3,1,POINT (-122.1598465 37.4443293),master
David Rubenstein,3.7,United States,private equity,807,71,"Bethesda, Maryland",United States,Divorced,3,1,POINT (-77.0941675 38.9843774),doctor
Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,auto parts,807,79,"Herzogenaurach, Germany",Germany,Married,,0,POINT (10.8815262 49.5710376),drop out
Steven Spielberg,3.7,United States,movies,807,74,"Pacific Palisades, California",United States,Married,7,1,POINT (-118.5264706 34.0480643),bachelor
Barry Sternlicht,3.7,United States,private equity,807,60,"Miami, Florida",United States,Married,3,1,POINT (-80.19362 25.7741728),bachelor
Mark Stevens,3.7,United States,venture capital,807,61,"Steamboat Springs, Colorado",United States,Married,3,1,POINT (-106.8317359 40.4848003),master
David Steward,3.7,United States,IT provider,807,69,"St. Louis, Missouri",United States,Married,,1,POINT (-90.1998378 38.6264178),bachelor
Vincent Viola,3.7,United States,electronic trading,807,65,"New York, New York",United States,Married,3,1,POINT (-74.00601519999999 40.7127281),doctor
Todd Wanek,3.7,United States,furniture,807,57,"St. Petersburg, Florida",United States,Married,2,0,POINT (-82.66950850000001 27.7703796),drop out
Wang Roger,3.7,United States,retail,807,72,"Nanjing, China",United States,Married,2,1,POINT (118.7916458 32.0609736),master
Russ Weiner,3.7,United States,energy drinks,807,51,"Delray Beach, Florida",United States,Single,,1,POINT (-80.0728201 26.4614625),bachelor
Herbert Wertheim,3.7,United States,investments,807,81,"Coral Gables, Florida",United States,Married,,1,POINT (-80.2683838 25.72149),doctor
Xu Shugen,3.7,China,"construction, mining machinery",807,55,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Anil Agarwal & family,3.6,India,"mining, metals",831,67,"London, United Kingdom",India,Married,2,1,POINT (-0.1276474 51.5073219),drop out
Majid Al Futtaim & family,3.6,United Arab Emirates,"real estate, retail",831,,"Dubai, United Arab Emirates",United Arab Emirates,Married,,0,POINT (55.1885387 25.0742823),drop out
Leonid Boguslavsky,3.6,Russia,venture capital,831,69,"Moscow, Russia",Russia,Married,4,1,POINT (37.6174943 55.7504461),master
"Austen Cargill, II.",3.6,United States,food,831,70,"Livingston, Montana",United States,Divorced,2,0,POINT (-110.52926 45.671445),doctor
"James Cargill, II.",3.6,United States,food,831,72,"Birchwood, Wisconsin",United States,Married,2,0,POINT (-91.5561191 45.6580886),drop out
Chu Lam Yiu,3.6,Hong Kong,flavorings,831,51,"Hong Kong, Hong Kong",Hong Kong,Married,,1,POINT (114.1628131 22.2793278),drop out
Steve Conine,3.6,United States,online retail,831,48,"Boston, Massachusetts",United States,Married,3,1,POINT (-71.0582912 42.3602534),bachelor
Hu Kaijun,3.6,China,pharmaceutical,831,59,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
S. Curtis Johnson,3.6,United States,cleaning products,831,66,"Racine, Wisconsin",United States,Married,4,0,POINT (-87.7825242 42.7260523),master
Helen Johnson-Leipold,3.6,United States,cleaning products,831,64,"Racine, Wisconsin",United States,Married,5,0,POINT (-87.7825242 42.7260523),bachelor
Daryl Katz,3.6,Canada,pharmacies,831,59,"Edmonton, Canada",Canada,Married,2,1,POINT (-113.507996 53.535411),doctor
Peter Kellogg,3.6,United States,investments,831,78,"Short Hills, New Jersey",United States,Married,3,0,POINT (-74.3254271 40.7478786),bachelor
Samuel Tak Lee,3.6,Hong Kong,real estate,831,82,"Hong Kong, Hong Kong",Hong Kong,Married,7,0,POINT (114.1628131 22.2793278),master
Li Hongxin & family,3.6,China,paper & related products,831,68,"Yanzhou, China",China,Married,3,1,POINT (109.4828549 36.5853932),drop out
Marianne Liebmann,3.6,United States,food,831,67,"Bozeman, Montana",United States,Married,2,0,POINT (-111.044047 45.6794293),bachelor
Winifred J. Marquart,3.6,United States,cleaning products,831,62,"Virginia Beach, Virginia",United States,Married,4,0,POINT (-75.9774183 36.8529841),drop out
Daniel Och,3.6,United States,hedge funds,831,60,"Miami Beach, Florida",United States,Married,3,1,POINT (-80.13530059999999 25.7929198),bachelor
Anthony Pritzker,3.6,United States,"hotels, investments",831,60,"Los Angeles, California",United States,Married,6,0,POINT (-118.242766 34.0536909),bachelor
Rodger Riney & family,3.6,United States,discount brokerage,831,75,"St. Louis, Missouri",United States,Married,3,1,POINT (-90.1998378 38.6264178),master
Niraj Shah,3.6,United States,online retail,831,47,"Boston, Massachusetts",United States,Married,2,1,POINT (-71.0582912 42.3602534),bachelor
Lynsi Snyder,3.6,United States,In-N-Out Burger,831,39,"Glendora, California",United States,Married,,0,POINT (-117.865339 34.1361187),drop out
Jerzy Starak,3.6,Poland,pharmaceutical,831,73,"Konstancin, Poland",Poland,Married,3,1,POINT (19.3486177 52.0941864),drop out
Michael Tojner,3.6,Austria,"batteries, investments",831,55,"Vienna, Austria",Austria,,,1,POINT (16.3725042 48.2083537),master
Richard Tsai,3.6,Taiwan,finance,831,63,"Taipei, Taiwan",Taiwan,Married,2,0,POINT (121.5636796 25.0375198),master
Ty Warner,3.6,United States,"real estate, plush toys",831,76,"Oak Brook, Illinois",United States,Single,,1,POINT (-87.92895040000001 41.8328085),drop out
Yang Shaopeng,3.6,China,shipping,831,63,"Qingdao, China",China,,,1,POINT (120.3781372 36.0638034),drop out
Yuan Liping,3.6,Canada,pharmaceutical,831,50,"Shenzhen, China",Canada,Divorced,,0,POINT (114.0543297 22.555454),drop out
Zhang Hongwei,3.6,China,"oil, banking",831,66,"Beijing, China",China,Married,3,1,POINT (116.3912757 39.906217),master
Andrej Babis,3.5,Czechia,agriculture,859,66,"Prague, Czechia",Czechia,Married,4,1,POINT (14.4212535 50.0874654),master
Shyam & Hari Bhartia,3.5,India,diversified,859,68,"Delhi, India",India,Married,2,0,POINT (77.2219388 28.6517178),drop out
Hubert Burda,3.5,Germany,publishing,859,81,"Munich, Germany",Germany,Married,2,0,POINT (11.5753822 48.1371079),bachelor
Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,motorcycle loans,859,67,"Bangkok, Thailand",Thailand,Married,2,1,POINT (100.4930399 13.7544238),bachelor
Charles Cohen,3.5,United States,real estate,859,69,"New York, New York",United States,Married,4,0,POINT (-74.00601519999999 40.7127281),doctor
David Filo,3.5,United States,internet service provider,859,55,"Palo Alto, California",United States,Married,1,1,POINT (-122.1598465 37.4443293),master
Sergei Galitsky,3.5,Russia,retail,859,53,"Krasnodar, Russia",Russia,Married,1,1,POINT (38.9764814 45.0352566),bachelor
Alessandra Garavoglia,3.5,Italy,spirits,859,61,"Milan, Italy",Italy,,,0,POINT (9.1905 45.4668),bachelor
Franco Bittar Garcia,3.5,Brazil,retailing,859,37,"Franca, Brazil",Brazil,Single,,0,POINT (-47.4009795 -20.5381768),drop out
Martha Ingram & family,3.5,United States,"book distribution, transportation",859,85,"Nashville, Tennessee",United States,Widowed,4,0,POINT (-86.7743531 36.1622296),bachelor
H. Fisk Johnson,3.5,United States,cleaning products,859,62,"Racine, Wisconsin",United States,Divorced,1,0,POINT (-87.7825242 42.7260523),doctor
Li Guoqiang,3.5,China,auto dealerships,859,57,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),drop out
Lim Wee Chai,3.5,Malaysia,rubber gloves,859,63,"Kuala Lumpur, Malaysia",Malaysia,Married,2,1,POINT (101.6942371 3.1516964),master
Liu Xiaodong,3.5,China,flavorings,859,53,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),drop out
Daniel Loeb,3.5,United States,hedge funds,859,59,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),bachelor
Jim McKelvey,3.5,United States,mobile payments,859,55,"St. Louis, Missouri",United States,,,1,POINT (-90.1998378 38.6264178),bachelor
Apoorva Mehta,3.5,Canada,grocery delivery service,859,34,"San Francisco, California",Canada,Single,,1,POINT (-122.419906 37.7790262),bachelor
N.R. Narayana Murthy,3.5,India,software services,859,74,"Bangalore, India",India,Married,2,1,POINT (77.59129969999999 12.9791198),master
John Paulson,3.5,United States,hedge funds,859,65,"New York, New York",United States,Married,2,1,POINT (-74.00601519999999 40.7127281),master
J.B. Pritzker,3.5,United States,"hotels, investments",859,56,"Springfield, Illinois",United States,Married,2,0,POINT (-89.6439575 39.7990175),doctor
Michael Rubin,3.5,United States,online retail,859,48,"Bryn Mawr, Pennsylvania",United States,Divorced,1,1,POINT (-75.30462989999999 40.0198335),drop out
